x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379846835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03615457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.03371786516853933,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030937835051546392,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297129702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029136213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02804738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027532935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02655867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023632047244094487,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022910763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021907810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02159273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.02014422818791946,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
